""	"feature"	"metadata"	"value"	"coef"	"stderr"	"pval"	"qval"	"base.model"	"tweedie.index"	"N"	"N.not.zero"	"percent.zero"	"HMDB"
"HMDB0001870"	"benzoate"	"Group"	"Severe"	4.5749365094877	0.1903152527469	3.77304446622619e-39	3.95716903617803e-36	"CPLM"	1.99	96	96	0	"HMDB0001870"
"HMDB0000056"	"beta-alanine"	"Group"	"Severe"	1.84805745333732	0.123460280508869	2.68693952371228e-25	2.01290155176389e-22	"CPLM"	1.435	96	96	0	"HMDB0000056"
"HMDB0000630"	"cytosine"	"Group"	"Severe"	2.63313350109945	0.240989927110541	9.71868959725939e-18	4.63316438618439e-15	"CPLM"	1.99	96	96	0	"HMDB0000630"
"HMDB0029415"	"S-carboxyethylcysteine"	"Group"	"Severe"	2.01952692628023	0.187305095907712	1.86661603529003e-17	7.52964191466223e-15	"CPLM"	1.963	96	96	0	"HMDB0029415"
"HMDB0240655"	"o-cresol sulfate"	"Group"	"Severe"	-3.62228324513708	0.35153697507308	1.63865854524311e-16	5.05477965367932e-14	"CPLM"	1.823	96	96	0	"HMDB0240655"
"HMDB0004949"	"N-palmitoyl-sphingosine (d18:1/16:0)"	"Group"	"Severe"	0.841220467191765	0.088087716099601	5.19345763141359e-15	1.51302732328516e-12	"CPLM"	1.99	96	96	0	"HMDB0004949"
"METPA0283"	"4-chlorobenzoic acid"	"Group"	"Severe"	0.855671861643513	0.101166293552353	7.92972971238663e-13	1.89015920962525e-10	"CPLM"	1.99	96	96	0	"METPA0283"
"HMDB0000169"	"mannose"	"Group"	"Severe"	1.16307716699912	0.151006367072326	2.54097666460529e-11	5.12495447276544e-09	"CPLM"	1.99	96	96	0	"HMDB0000169"
"HMDB0240317"	"N-formylphenylalanine"	"Group"	"Severe"	0.593837356990933	0.078842619603686	5.51903896013223e-11	9.43494770926483e-09	"CPLM"	1.99	96	96	0	"HMDB0240317"
"HMDB0061914"	"8-hydroxyoctanoate"	"Group"	"Severe"	1.00447415515311	0.13546742202461	9.39318646879057e-11	1.49266272249508e-08	"CPLM"	1.99	96	96	0	"HMDB0061914"
"HMDB0061115"	"tryptophan betaine"	"Group"	"Severe"	-2.15218953946856	0.299136023632914	2.54397284145929e-10	3.60556583259798e-08	"CPLM"	1.99	96	96	0	"HMDB0061115"
"HMDB0094682"	"5alpha-androstan-3alpha,17beta-diol disulfate"	"Group"	"Severe"	2.64685828217801	0.376106217494101	5.16148100677095e-10	6.94020676910433e-08	"CPLM"	1.942	96	96	0	"HMDB0094682"
